# title,job_title_tag_name,use_title,similarity
Executive/Business Assistant,Executive Assistant,Executive Assistant,0.897
Account Executive,Accounts Executive,Accounts Executive,0.985
Sales Executive,Custody Executive,Sales Executive,1.0
Research Executive/Research Manager,,Data Scientist Manager,0.622
Field Sales Executive,Technical sales executive,Sales Executive,0.873
Marketing Executive,Digital Marketing Executive,Sales Executive,0.811
Senior Account Executive,Accounts Executive,Accounts Executive,0.892
Digital Marketing Executive,Digital Marketing Executive,Digital Marketing Executive,1.0
Chief Executive Officer,Chief Executive Officer (CEO),Chief Executive Officer (CEO),0.917
Business Administrator - Part-time & Remote,Administration Assistant,Corporate Administrator,0.521
Sales Executive,Accounts Executive,Sales Executive,1.0
New Business Sales Executive,Technical sales executive,Sales Executive,0.812
Data Management Assistant,Management Accountant,Data Engineering Manager,0.747
Sales Account Executive,Accounts Executive,Sales Executive,0.86
Senior Paid Social Executive,Marketing Specialist,Senior Corporate Administrator,0.62
Demand Generation Specialist,Integration Specialist,Marketing Specialist,0.528
Marketing Communications Lead,Marketing Automation Manager,Digital Marketing Executive,0.628
SaaS Account Exec - flexibility and freedom,,Accounts Executive,0.546
Paid Media Executive,Depositary Executive,Media Buyer,0.613
French Speaking Channel Account Executive,Accounts Executive,Accounts Executive,0.524
German Speaking Social Media Customer Assistant,Social Media Specialist,Social Media Specialist,0.574
Senior Performance Marketing Executive,Digital Marketing Executive,Sales Executive,0.687
German Speaking Channel Account Executive,Accounts Executive,Accounts Executive,0.528
Senior Software Engineer - Front-End,Software Engineer,Front End Engineer,0.73
Programme Leader,Business Development,General Manager,0.549
"Senior CRM Manager (Paris, London, Krakow OR Remote across Europe/EU))",,CRM Specialist,0.612
Senior Smartsheet Consultant,Project Manager - IT,Senior Corporate Administrator,0.55
Ecommerce Assistant,Executive Assistant,Marketing Assistant,0.639
Editorial Assistant,Content Writer,Executive Assistant,0.647
Business Development Executive,Business Development,Business Development Manager,0.835
Executive Assistant,Executive Assistant,Executive Assistant,1.0
Executive Administrative Assistant,Administration Assistant,Executive Assistant,0.944
Executive Assistant,Executive Assistant,Executive Assistant,1.0
Executive Assistant,Executive Assistant,Executive Assistant,1.0
Event Manager,General Manager,Product Manager,0.554
General Counsel,General Manager,General Manager,0.647
Account Executive,Accounts Executive,Accounts Executive,0.985
Account Executive,Accounts Executive,Accounts Executive,0.985
Account Executive,Accounts Executive,Accounts Executive,0.985
Account Executive - ServiceNow,Accounts Executive,Accounts Executive,0.818
Account Executive,Accounts Executive,Accounts Executive,0.985
Business Development Executive - Charities,Business Development Manager,Business Development Manager,0.592
Digital Marketing Executive / Virtual Assistant,Digital Marketing Executive,Digital Marketing Executive,0.723
SEO Executive (Remote),SEO Specialist,SEO Specialist,0.635
Account Executive (Salesforce ISV),Accounts Executive,Accounts Executive,0.83
Senior Consultant - Leadership & Management Development,Business Development,Senior Corporate Administrator,0.583
Sales Account Executive,Accounts Executive,Sales Executive,0.86
(Remote) National Account Executive,Accounts Executive,Accounts Executive,0.731
Remote Sales Executive,Accounts Executive,Sales Executive,0.733
Marketing Executive,Digital Marketing Executive,Sales Executive,0.811
Strategic Sales Executive,Technical sales executive,Sales Executive,0.853
Management Executive,Business Development Manager,Chief Executive Officer (CEO),0.767
Strategic Account Executive,Accounts Executive,Accounts Executive,0.826
Virtual Executive Assistant,Executive Assistant,Executive Assistant,0.74
Remote Executive Assistant,Executive Assistant,Executive Assistant,0.825
Executive Assistant,Executive Assistant,Executive Assistant,1.0
Executive Assistant,Executive Assistant,Executive Assistant,1.0
Executive Administrative Assistant,Administration Assistant,Executive Assistant,0.944
Account Executive (SaaS $140k OTE),Accounts Executive,Accounts Executive,0.683
Business Development Executive,Business Development,Business Development Manager,0.835
Account Executive (Remote),Accounts Executive,Accounts Executive,0.786
Account Executive,Accounts Executive,Accounts Executive,0.985
Remote Account Executive - Software Sales / Digital Customer Engagement,,Digital Marketing Executive,0.57
Client Executive Service Desk,Chief Executive Officer (CEO),Client Relations Officer,0.641
Account Executive / Director (Life Sciences Sector),Non Executive Director (NED),Accounts Executive,0.688
Sales Executive,Custody Executive,Sales Executive,1.0
Senior Public Relations Account Executive,Accounts Executive,Accounts Executive,0.747
Advertising Account Executive,Accounts Executive,Accounts Executive,0.76
Remote Sales Executive,Accounts Executive,Sales Executive,0.733
Sales Executive,Custody Executive,Sales Executive,1.0
Senior Sales Executive,Technical sales executive,Sales Executive,0.913
Enterprise Account Executive,Accounts Executive,Accounts Executive,0.849
Sales Executive,Custody Executive,Sales Executive,1.0
Executive Administrative Assistant,Administration Assistant,Executive Assistant,0.944
Remote Executive Assistant,Executive Assistant,Executive Assistant,0.825
Sales Executive,Custody Executive,Sales Executive,1.0
Blockchain Account Executive,Accounts Executive,Accounts Executive,0.789
Sales Account Executive,Accounts Executive,Sales Executive,0.86
Senior Account Executive - Healthcare,Accounts Executive,Accounts Executive,0.709
Enterprise Account Executive,Accounts Executive,Accounts Executive,0.849
Contract Executive Corporate Recruiter,,Recruiter,0.671
Account Executive,Accounts Executive,Accounts Executive,0.985
Account Executive - Remote,Accounts Executive,Accounts Executive,0.752
Account Executive,Accounts Executive,Accounts Executive,0.985
Mid-Market Account Executive,Accounts Executive,Accounts Executive,0.745
Enterprise Account Executive,Accounts Executive,Accounts Executive,0.849
Cybersecurity Account Executive,Accounts Executive,Accounts Executive,0.711
Senior Account Executive (SaaS),Accounts Executive,Accounts Executive,0.769
"Machine Learning Engineer - Fully Remote, Legal Tech - up to Â£120k base salary plus stock options",Software Engineer,Data Engineer,0.442
Data Visualization Content Producer,Data and Reporting Developer,Data and Reporting Developer,0.472
Technical Lead,Software Development Team Lead,Technical sales executive,0.606
Python Developer,Python Developer,Python Developer,1.0
Business Development Executive,Business Development,Business Development Manager,0.835
Senior Account Executive,Accounts Executive,Accounts Executive,0.892
Junior Data Scientist (Fully Remote),,Data Scientist,0.695
Head of Technology and Data Science,Director of Analytics and Data Science,Data Scientist,0.773
Senior Account Executive,Accounts Executive,Accounts Executive,0.892
Enterprise Account Executive,Accounts Executive,Accounts Executive,0.849
Data Engineer,Data Engineer,Data Engineer,1.0
Lead Data Engineer,Data Engineer,Data Engineer,0.691
Business Development Executive,Business Development,Business Development Manager,0.835
UX/UI Designer-Â£350-400 per day - 3 month Contract- Small Company Exemption - Remote,,UX/UI Designer,0.514
Android Developer,Node Developer,Mobile Developer,0.771
"Sales Executive â€“ HRIS - HRIT - HCM â€“ ATS - Generous Base, Incentive, Stock Options and Equity",Accounts Executive,Investor Relations,0.46
Inside Sales Account Executive,Accounts Executive,Accounts Executive,0.779
Account Executive,Accounts Executive,Accounts Executive,0.985
Executive Assistant/HR to CEO,Executive Assistant,Executive Assistant,0.771
Executive Assistant,Executive Assistant,Executive Assistant,1.0
Account Executive,Accounts Executive,Accounts Executive,0.985
Executive Sales Representative,Executive Assistant,Sales Executive,0.859
Account Executive,Accounts Executive,Accounts Executive,0.985
National Sales Executive,Technical sales executive,Sales Executive,0.836
"Executive Assistant, CEO Office",Executive Assistant,Executive Assistant,0.853
Senior Account Executive,Accounts Executive,Accounts Executive,0.892
Account Executive,Accounts Executive,Accounts Executive,0.985
Senior Consultant,IT Consultant,Senior Corporate Administrator,0.72
User Experience Designer,UX Designer,UX Designer,0.708
Growth Lead (Retention),Business Development,Big Data Lead,0.404
Geographic Information System Specialist,Information Security Specialist,Information Security Specialist,0.603
Lead Data Scientist,Data Scientist,Big Data Lead,0.753
Software Engineer,Software Engineer,Software Engineer,1.0
Software Engineering Team Lead,Software Development Team Lead,Software Development Team Lead,0.928
Full Stack Engineer,Full Stack Engineer,Full Stack Engineer,1.0
Software Development Manager,Software Development Manager,Software Development Manager,1.0
Technical Support Specialist,1st Line Technical Support,Product Support Specialist,0.789
Software Engineer,Software Engineer,Software Engineer,1.0
Full Stack Developer - Node/React,Full Stack Developer,React Developer,0.771
"Fully Remote Full Stack Software Developer .Net Core (C#), React, SQL and more",Software Developer,.NET Developer,0.48
Senior Software Engineer,Software Engineer,Software Engineer,0.773
Value Management Consulting Analyst,,Business Analyst,0.635
Back-end / Data Engineer,Backend Engineer,Data Engineer,0.82
Engineering Manager,Engineering Manager,Engineering Manager,1.0
PHP Developer (Remote),PHP Developer,PHP Developer,0.801
.NET Developer,.NET Developer,.NET Developer,1.0
IngÃ©nieur en chef des donnÃ©es / Lead Data Engineer,,Data Engineer,0.427
"Python Developer (Django/ Docker, Numpy, Scipy, React) - Fintech - Fully Flexible Working! (up to 100k!)",,Python Developer,0.49
Financial Reporting Accountant,,Accountant,0.804
PHP Software Engineer,Software Engineer,PHP Developer,0.89
Head of Revenue,Head of HR,Head of Corporate Services,0.669
Transaction Advisory Services - Senior Associate,Audit professional,Senior Fund Accountant,0.556
Trainee Technical Development Programme - vacancies exist nationwide (develop into an IT career),Technical Paraplanner,IT Consultant,0.58
SQL Developer,SQL Developer,SQL Developer,1.0
Remote Client Engagement Specialist,Payment Specialist,Client Relations Officer,0.573
"Senior C# DevOps Engineer - up to Â£90,000 - REMOTE with 1 trip to London a month - C#/ DevOps/ Azure/ Azure DevOps - SaaS",DevOps Engineer,DevOps Engineer,0.6
Creative Front-End Developer (WordPress),Front End Developer,Front End Developer,0.793
"PHP Laravel Developer - Mid Level (Salary up to Â£40,000 DOE)",PHP Developer,PHP Developer,0.603
DevOps Engineer,DevOps Engineer,DevOps Engineer,1.0
Data Scientist Intern - Remote,Data Scientist Manager,Data Scientist Manager,0.704
Business Intelligence Analyst (Remote) (1246),BI Specialist,Business Analyst,0.646
Quality Assurance Engineer (UK),QA Engineer,QA Engineer,0.712
Business Intelligence Developer,BI Developer,Business Analyst,0.642
Product Manager,Product Manager,Product Manager,1.0
Infrastructure Engineer,Infrastructure Engineer,Infrastructure Engineer,1.0
Infrastructure Security Engineer â€“ Â£70k to Â£85k,Infrastructure Engineer,Security Engineer,0.648
Salesforce Technical Lead - UK,Salesforce Specialist,Big Data Lead,0.548
"Full Stack Developer - remote, entertainment co.",Full Stack Developer,Full Stack Developer,0.7
Migration Engineer â€“ Google Workspace to O365 â€“ Azure AD - Â£375 p/day â€“ ASAP start,Data Engineer,Cloud & Infrastructure Engineer,0.411
Ruby on Rails Developer,Ruby on Rails Developer,Ruby on Rails Developer,1.0
Senior Product Manager (GBP 80-100k),Product Manager,Product Manager,0.686
"Software Engineer - C#, .net core - 12 month contract",Software Engineer,.NET Developer,0.497
Web Application Developer - React (remote),,React Developer,0.771
Front-end / UI Engineer,Front End Engineer,Front End Engineer,0.783
"Data Engineer (Perl, Shell, Java, SQL & AWS, Linux)",Data Engineer,Data Engineer,0.633
Release Manager,Relationship Manager,DevOps Manager,0.571
Sales Administrator,System Administrator,Office Administrator,0.793
Senior Web Developer,Web Developer,Web Developer,0.785
QA Automation Test Engineer,Test Automation Engineer,Test Automation Engineer,0.829
Senior Windows Engineer,System Engineer,Senior Corporate Administrator,0.618
Support Manager,Product Support Manager,Product Support Manager,0.777
DevOps Engineer (VR/AR gaming) REMOTE,,DevOps Engineer,0.512
Ruby on Rails Developer,Ruby on Rails Developer,Ruby on Rails Developer,1.0
Software Engineer,Software Engineer,Software Engineer,1.0
Backend Software Engineer - Pro Suite,Software Engineer,Backend Engineer,0.718
Senior Machine Learning/A Engineer,,Data Engineer,0.574
Backend Software Engineer - Identity & Access Security,Backend Engineer,Backend Engineer,0.595
Entry Level Business Analyst,Business Analyst,Business Analyst,0.841
Financial Assistant,Financial Analyst,Finance Officer,0.736
Sales Operations Data Reporting Analyst,,Data and Reporting Developer,0.732
Financial Data Analyst(Must work Onsite )Full Time,Financial Analyst,Financial Analyst,0.616
Finance Manager,Finance Manager,Finance Manager,1.0
